"id","clust_id","clust_2","clust_3","clust_4","clust_5","clust_6","clust_7","clust_8","clust_9","clust_10","clust_11","clust_12","clust_13","clust_14","clust_15","clust_16","clust_17","clust_18","clust_19","clust_20"
"2822",631,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2823",632,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2824",633,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2825",634,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2826",635,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2827",636,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2828",637,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2829",638,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2830",639,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2831",640,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2832",641,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2833",642,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2834",643,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2835",644,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2836",645,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"2892",646,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2893",647,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2894",648,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2895",649,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2896",650,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2897",651,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2898",652,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2899",653,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2900",654,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2901",655,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2902",656,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2903",657,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2904",658,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2905",659,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2906",660,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2907",661,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2908",662,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2909",663,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2910",664,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2911",665,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2912",666,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2913",667,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2914",668,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2915",669,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2916",670,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2917",671,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2918",672,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2919",673,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2920",674,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2921",675,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2922",676,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"2923",677,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"2924",678,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"2980",679,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2981",680,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2982",681,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2983",682,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2984",683,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2985",684,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2986",685,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2987",686,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2988",687,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2989",688,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2990",689,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2991",690,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2992",691,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2993",692,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2994",693,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2995",694,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2996",695,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2997",696,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2998",697,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2999",698,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3000",699,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3001",700,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3002",701,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3003",702,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3004",703,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3005",704,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3006",705,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3007",706,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3008",707,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3009",708,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3010",709,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3011",710,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3012",711,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3061",712,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3062",713,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3068",714,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3069",715,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3070",716,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3071",717,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3072",718,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3073",719,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3074",720,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3075",721,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3076",722,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3077",723,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3078",724,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3079",725,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3080",726,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3081",727,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3082",728,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3083",729,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3084",730,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3085",731,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3086",732,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3087",733,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3088",734,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3089",735,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3090",736,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3091",737,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3092",738,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3093",739,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3094",740,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3095",741,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3096",742,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3097",743,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3098",744,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3099",745,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3103",746,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3104",747,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3150",748,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3151",749,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3152",750,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3153",751,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3154",752,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3156",753,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3157",754,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3158",755,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3159",756,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3160",757,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3161",758,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3162",759,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3163",760,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3164",761,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3165",762,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3166",763,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3167",764,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3168",765,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3169",766,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3170",767,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3171",768,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3172",769,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3173",770,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3174",771,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3175",772,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3176",773,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3177",774,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3178",775,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3179",776,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3180",777,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3181",778,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3182",779,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3183",780,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3184",781,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3185",782,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3186",783,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3192",784,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3193",785,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3238",786,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3239",787,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3240",788,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3241",789,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3242",790,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3243",791,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3244",792,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3245",793,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3246",794,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3247",795,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3248",796,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3249",797,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3250",798,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3251",799,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3252",800,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3253",801,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3254",802,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3255",803,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3256",804,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3257",805,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3258",806,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3259",807,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3260",808,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3261",809,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3262",810,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3263",811,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3264",812,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3265",813,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3266",814,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3267",815,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3268",816,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3269",817,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3270",818,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3271",819,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3272",820,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3273",821,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3274",822,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3280",823,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3281",824,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3282",825,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3283",826,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3327",827,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3328",828,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3329",829,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3330",830,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3331",831,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3332",832,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3333",833,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3334",834,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3335",835,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3336",836,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3337",837,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3338",838,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3339",839,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3340",840,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3341",841,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3342",842,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3343",843,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3344",844,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3345",845,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3346",846,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3347",847,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3348",848,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3349",849,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3350",850,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3351",851,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3352",852,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3353",853,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3354",854,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3355",855,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3356",856,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3357",857,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3358",858,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3359",859,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3360",860,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3361",861,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3362",862,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3363",863,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3369",864,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3370",865,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3371",866,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3372",867,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3415",868,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3416",869,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3417",870,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3418",871,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3419",872,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3420",873,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3421",874,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3422",875,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3423",876,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3424",877,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3425",878,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3426",879,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3427",880,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3428",881,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3429",882,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3430",883,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3431",884,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3432",885,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3433",886,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3434",887,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3435",888,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3436",889,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3437",890,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3438",891,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3439",892,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3440",893,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3441",894,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3442",895,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3443",896,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3444",897,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3445",898,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"3446",899,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3447",900,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3448",901,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3449",902,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3450",903,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3451",904,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3459",905,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3460",906,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3461",907,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3467",908,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3502",909,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3503",910,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3504",911,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3505",912,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3506",913,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3507",914,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3508",915,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3509",916,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3510",917,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3511",918,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3512",919,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3513",920,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3514",921,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3515",922,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3516",923,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3517",924,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3518",925,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3519",926,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3520",927,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3521",928,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3522",929,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3523",930,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3524",931,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3525",932,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3526",933,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3527",934,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3528",935,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3529",936,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3530",937,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3531",938,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3532",939,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3533",940,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3534",941,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3535",942,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3536",943,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3537",944,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3538",945,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
